GL 4.6
OpenGL 4.6 (Core Profile) Mesa 24.0.9-0ubuntu0.3, GLSL 4.60
Step: 12, FPS: 59.9994
Step: 24, FPS: 59.9999
Step: 36, FPS: 60
Step: 48, FPS: 59.9995
Step: 60, FPS: 59.9995
Step: 69, FPS: 59.9995
Step: 69, FPS: 59.9998
Step: 69, FPS: 59.9997
Step: 69, FPS: 59.9998
Step: 69, FPS: 59.9999
Step: 69, FPS: 59.9997
Step: 69, FPS: 59.9998
Step: 69, FPS: 59.9994
Step: 69, FPS: 59.9996
Step: 69, FPS: 59.9994
Step: 69, FPS: 60
Step: 69, FPS: 59.9995
Step: 69, FPS: 59.9996
Step: 69, FPS: 59.9998
Step: 69, FPS: 59.9997
Step: 69, FPS: 59.9998
Step: 69, FPS: 59.9993
Step: 69, FPS: 59.9995
Step: 69, FPS: 59.9999
Step: 69, FPS: 59.9994
Step: 69, FPS: 59.9997
Step: 69, FPS: 59.9996
Step: 69, FPS: 59.9995
Step: 69, FPS: 59.9993
Step: 69, FPS: 59.9995
Step: 69, FPS: 59.9999
Step: 69, FPS: 59.9999
Step: 69, FPS: 59.9995
Step: 69, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 60
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9996
Step: 0, FPS: 60
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9999
Step: 0, FPS: 60
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9998
Step: 0, FPS: 60
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9999
Step: 0, FPS: 60
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 60
Step: 0, FPS: 60
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9992
Step: 0, FPS: 60
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 60
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9993
Step: 4, FPS: 59.9996
Step: 8, FPS: 60
Step: 12, FPS: 59.9996
Step: 16, FPS: 59.9996
Step: 20, FPS: 59.9999
Step: 24, FPS: 59.9999
Step: 28, FPS: 59.9994
Step: 32, FPS: 59.9999
Step: 36, FPS: 59.9995
Step: 40, FPS: 59.9993
Step: 44, FPS: 59.9997
Step: 48, FPS: 59.9998
Step: 52, FPS: 59.9998
Step: 56, FPS: 59.9992
Step: 60, FPS: 59.9998
Step: 64, FPS: 59.9999
Step: 68, FPS: 60
Step: 72, FPS: 59.9996
Step: 76, FPS: 59.9995
Step: 80, FPS: 59.9998
Step: 84, FPS: 59.9993
Step: 88, FPS: 59.9992
Step: 92, FPS: 59.9994
Step: 96, FPS: 51.6912
Step: 100, FPS: 33.522
Step: 104, FPS: 27.3074
Step: 108, FPS: 26.1374
Step: 112, FPS: 25.7923
Step: 116, FPS: 23.647
Step: 120, FPS: 28.7356
Step: 124, FPS: 37.4804
Step: 128, FPS: 48.7486
Step: 132, FPS: 49.1746
Step: 136, FPS: 46.9134
Step: 140, FPS: 42.1177
Step: 144, FPS: 37.4698
Step: 148, FPS: 32.4815
Step: 152, FPS: 32.7556
Step: 156, FPS: 30.4716
Step: 160, FPS: 29.3084
Step: 164, FPS: 28.1652
Step: 168, FPS: 27.9144
Step: 172, FPS: 26.9732
Step: 176, FPS: 27.8239
Step: 180, FPS: 27.6208
Step: 184, FPS: 27.5058
Step: 188, FPS: 27.5529
Step: 192, FPS: 27.1268
Step: 196, FPS: 27.1956
Step: 200, FPS: 27.2869
Step: 204, FPS: 27.2397
Step: 208, FPS: 27.3844
Step: 212, FPS: 26.6454
Step: 216, FPS: 26.7607
Step: 220, FPS: 26.6564
Step: 224, FPS: 26.7485
Step: 228, FPS: 27.1045
Step: 232, FPS: 26.6545
Step: 236, FPS: 27.0488
Step: 240, FPS: 26.1549
Step: 244, FPS: 26.2664
Step: 248, FPS: 26.4199
Step: 252, FPS: 26.7088
Step: 256, FPS: 27.07
Step: 260, FPS: 26.4036
Step: 264, FPS: 59.9996
Step: 268, FPS: 59.9995
Step: 272, FPS: 59.9993
Step: 276, FPS: 59.9996
