GL 4.6
OpenGL 4.6 (Core Profile) Mesa 24.0.9-0ubuntu0.3, GLSL 4.60
Step: 12, FPS: 59.9995
Step: 24, FPS: 59.9997
Step: 36, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 60
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 60
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9997
Step: 0, FPS: 60
Step: 0, FPS: 60
Step: 0, FPS: 59.9994
Step: 0, FPS: 60
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9999
Step: 0, FPS: 60
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
Step: 0, FPS: 60
Step: 0, FPS: 59.9992
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9997
Step: 0, FPS: 60
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9996
Step: 0, FPS: 60
Step: 0, FPS: 60
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9995
Step: 0, FPS: 60
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 60
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9999
Step: 0, FPS: 60
Step: 0, FPS: 60
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9993
Step: 0, FPS: 60
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
